"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-08 08:42:00",21,94,161,211,1,2,"w","Wednesday"
"2017-11-08 08:43:00",99,90,73,175,1,2,"w","Wednesday"
"2017-11-08 08:44:00",25,100,47,133,1,2,"w","Wednesday"
"2017-11-08 08:45:00",9,49,44,71,1,2,"w","Wednesday"
"2017-11-08 08:46:00",458,929,998,1533,17,2,"w","Wednesday"
"2017-11-08 08:47:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 08:48:00",27,107,45,123,1,2,"w","Wednesday"
"2017-11-08 08:49:00",6,14,39,48,0,2,"w","Wednesday"
"2017-11-08 08:50:00",53,147,152,237,1,2,"w","Wednesday"
"2017-11-08 08:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 08:52:00",23,102,10,107,0,2,"w","Wednesday"
"2017-11-08 08:53:00",133,157,115,261,1,2,"w","Wednesday"
"2017-11-08 08:54:00",8,13,49,63,1,2,"w","Wednesday"
"2017-11-08 08:55:00",871,1235,838,1865,21,2,"w","Wednesday"
"2017-11-08 08:56:00",771,804,616,1347,28,2,"w","Wednesday"
"2017-11-08 08:57:00",354,425,321,704,9,2,"w","Wednesday"
"2017-11-08 08:58:00",0,3,13,16,0,2,"w","Wednesday"
"2017-11-08 08:59:00",0,14,2,14,0,2,"w","Wednesday"
"2017-11-08 09:00:00",491,506,415,886,13,2,"w","Wednesday"
"2017-11-08 09:01:00",670,1005,947,1671,22,2,"w","Wednesday"
"2017-11-08 09:02:00",1172,1504,1392,2541,39,2,"w","Wednesday"
"2017-11-08 09:03:00",581,605,881,1353,15,2,"w","Wednesday"
"2017-11-08 09:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 09:05:00",0,0,9,9,0,2,"w","Wednesday"
"2017-11-08 09:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 09:07:00",0,6,47,48,0,2,"w","Wednesday"
"2017-11-08 09:08:00",0,30,12,42,0,2,"w","Wednesday"
"2017-11-08 09:09:00",0,12,14,20,0,2,"w","Wednesday"
"2017-11-08 09:10:00",0,0,10,10,0,2,"w","Wednesday"
"2017-11-08 09:11:00",4,36,10,46,0,2,"w","Wednesday"
"2017-11-08 09:12:00",33,9,41,62,0,2,"w","Wednesday"
"2017-11-08 09:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 09:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 09:15:00",98,107,233,305,2,2,"w","Wednesday"
"2017-11-08 09:16:00",0,33,42,56,0,2,"w","Wednesday"
"2017-11-08 09:17:00",25,142,98,195,2,2,"w","Wednesday"
"2017-11-08 09:18:00",0,2,6,8,0,2,"w","Wednesday"
"2017-11-08 09:19:00",0,48,26,69,0,2,"w","Wednesday"
"2017-11-08 09:20:00",13,102,166,214,1,2,"w","Wednesday"
"2017-11-08 09:21:00",8,17,27,43,0,2,"w","Wednesday"
"2017-11-08 09:22:00",23,12,58,66,1,2,"w","Wednesday"
"2017-11-08 09:23:00",135,355,495,707,2,2,"w","Wednesday"
"2017-11-08 09:24:00",0,34,77,86,0,2,"w","Wednesday"
"2017-11-08 09:25:00",0,39,44,59,0,2,"w","Wednesday"
"2017-11-08 09:26:00",54,120,33,140,1,2,"w","Wednesday"
"2017-11-08 09:27:00",33,18,102,131,2,2,"w","Wednesday"
"2017-11-08 09:28:00",0,7,0,7,0,2,"w","Wednesday"
"2017-11-08 09:29:00",29,107,19,131,1,2,"w","Wednesday"
"2017-11-08 09:30:00",26,92,59,123,0,2,"w","Wednesday"
"2017-11-08 09:31:00",0,14,34,39,0,2,"w","Wednesday"
"2017-11-08 09:32:00",0,3,0,3,0,2,"w","Wednesday"
"2017-11-08 09:33:00",836,1256,1090,1998,29,2,"w","Wednesday"
"2017-11-08 09:34:00",0,8,35,41,0,2,"w","Wednesday"
"2017-11-08 09:35:00",12,187,150,266,0,2,"w","Wednesday"
"2017-11-08 09:36:00",0,83,13,88,0,2,"w","Wednesday"
"2017-11-08 09:37:00",19,65,17,74,0,2,"w","Wednesday"
"2017-11-08 09:38:00",155,116,171,324,2,2,"w","Wednesday"
"2017-11-08 09:39:00",0,54,73,99,0,2,"w","Wednesday"
"2017-11-08 09:40:00",24,64,27,81,1,2,"w","Wednesday"
"2017-11-08 09:41:00",106,9,111,176,2,2,"w","Wednesday"
"2017-11-08 09:42:00",15,169,146,270,0,2,"w","Wednesday"
"2017-11-08 09:43:00",9,145,169,250,0,2,"w","Wednesday"
"2017-11-08 09:44:00",42,155,240,324,2,2,"w","Wednesday"
"2017-11-08 09:45:00",12,17,71,76,0,2,"w","Wednesday"
"2017-11-08 09:46:00",1279,1611,1529,2770,46,2,"w","Wednesday"
"2017-11-08 09:47:00",0,0,7,7,0,2,"w","Wednesday"
"2017-11-08 09:48:00",238,294,474,695,9,2,"w","Wednesday"
"2017-11-08 09:49:00",11,69,213,248,1,2,"w","Wednesday"
"2017-11-08 09:50:00",0,17,84,93,0,2,"w","Wednesday"
"2017-11-08 09:51:00",0,42,236,251,0,2,"w","Wednesday"
"2017-11-08 09:52:00",0,10,16,26,0,2,"w","Wednesday"
"2017-11-08 09:53:00",4,5,23,26,0,2,"w","Wednesday"
"2017-11-08 09:54:00",9,34,104,129,1,2,"w","Wednesday"
"2017-11-08 09:55:00",0,17,155,157,0,2,"w","Wednesday"
"2017-11-08 09:56:00",35,95,141,197,2,2,"w","Wednesday"
"2017-11-08 09:57:00",129,62,229,285,2,2,"w","Wednesday"
"2017-11-08 09:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 09:59:00",3,0,32,32,1,2,"w","Wednesday"
"2017-11-08 10:00:00",53,22,126,150,1,2,"w","Wednesday"
"2017-11-08 10:01:00",0,5,0,5,0,2,"w","Wednesday"
"2017-11-08 10:02:00",633,1073,1150,1789,20,2,"w","Wednesday"
"2017-11-08 10:03:00",859,1137,981,1863,24,2,"w","Wednesday"
"2017-11-08 10:04:00",282,470,556,850,11,2,"w","Wednesday"
"2017-11-08 10:05:00",513,590,899,1285,21,2,"w","Wednesday"
"2017-11-08 10:06:00",77,380,555,770,5,2,"w","Wednesday"
"2017-11-08 10:07:00",98,586,500,839,4,2,"w","Wednesday"
"2017-11-08 10:08:00",5,81,76,139,0,2,"w","Wednesday"
"2017-11-08 10:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 10:10:00",0,8,42,44,0,2,"w","Wednesday"
"2017-11-08 10:11:00",38,13,86,98,1,2,"w","Wednesday"
"2017-11-08 10:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 10:13:00",4,34,91,105,0,2,"w","Wednesday"
"2017-11-08 10:14:00",29,35,35,64,1,2,"w","Wednesday"
"2017-11-08 10:15:00",381,355,453,756,9,2,"w","Wednesday"
"2017-11-08 10:16:00",695,1119,977,1773,24,2,"w","Wednesday"
"2017-11-08 10:17:00",956,1354,1753,2593,30,2,"w","Wednesday"
"2017-11-08 10:18:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 10:19:00",18,51,6,66,0,2,"w","Wednesday"
"2017-11-08 10:20:00",190,652,751,1123,8,2,"w","Wednesday"
"2017-11-08 10:21:00",10,69,57,108,0,2,"w","Wednesday"
"2017-11-08 10:22:00",2,9,26,35,0,2,"w","Wednesday"
"2017-11-08 10:23:00",12,29,28,42,1,2,"w","Wednesday"
"2017-11-08 10:24:00",438,649,822,1258,13,2,"w","Wednesday"
"2017-11-08 10:25:00",348,698,778,1186,14,2,"w","Wednesday"
"2017-11-08 10:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 10:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 10:28:00",5,52,53,78,1,2,"w","Wednesday"
"2017-11-08 10:29:00",113,145,165,270,1,2,"w","Wednesday"
"2017-11-08 10:30:00",62,409,630,825,3,2,"w","Wednesday"
"2017-11-08 10:31:00",725,1037,1129,1859,19,2,"w","Wednesday"
"2017-11-08 10:32:00",28,138,435,491,1,2,"w","Wednesday"
"2017-11-08 10:33:00",32,288,510,663,3,2,"w","Wednesday"
"2017-11-08 10:34:00",4,103,239,312,1,2,"w","Wednesday"
"2017-11-08 10:35:00",0,96,267,322,0,2,"w","Wednesday"
"2017-11-08 10:36:00",23,109,311,356,1,2,"w","Wednesday"
"2017-11-08 10:37:00",451,1122,1810,2344,20,2,"w","Wednesday"
"2017-11-08 10:38:00",3624,2697,3328,6017,87,2,"w","Wednesday"
"2017-11-08 10:39:00",2787,2035,1909,4066,62,2,"w","Wednesday"
"2017-11-08 10:40:00",0,7,0,7,0,2,"w","Wednesday"
"2017-11-08 10:41:00",679,677,603,1232,12,2,"w","Wednesday"
"2017-11-08 10:42:00",61,71,43,132,1,2,"w","Wednesday"
"2017-11-08 10:43:00",111,47,54,138,6,2,"w","Wednesday"
"2017-11-08 10:44:00",19,1,17,33,1,2,"w","Wednesday"
"2017-11-08 10:45:00",46,15,17,55,2,2,"w","Wednesday"
"2017-11-08 10:46:00",61,37,31,96,1,2,"w","Wednesday"
"2017-11-08 10:47:00",0,2,0,2,0,2,"w","Wednesday"
"2017-11-08 10:48:00",20,63,86,132,2,2,"w","Wednesday"
"2017-11-08 10:49:00",16,32,34,63,1,2,"w","Wednesday"
"2017-11-08 10:50:00",34,30,26,67,3,2,"w","Wednesday"
"2017-11-08 10:51:00",31,37,76,96,0,2,"w","Wednesday"
"2017-11-08 10:52:00",2,0,0,2,0,2,"w","Wednesday"
"2017-11-08 10:53:00",56,20,36,86,4,2,"w","Wednesday"
"2017-11-08 10:54:00",10,4,15,23,1,2,"w","Wednesday"
"2017-11-08 10:55:00",78,53,37,124,3,2,"w","Wednesday"
"2017-11-08 10:56:00",46,30,4,59,2,2,"w","Wednesday"
"2017-11-08 10:57:00",16,13,14,37,1,2,"w","Wednesday"
"2017-11-08 10:58:00",340,566,713,1161,6,2,"w","Wednesday"
"2017-11-08 10:59:00",1102,974,1519,2196,40,2,"w","Wednesday"
"2017-11-08 11:00:00",1581,1016,751,2249,26,2,"w","Wednesday"
"2017-11-08 11:01:00",3983,2660,3265,5896,103,2,"w","Wednesday"
"2017-11-08 11:02:00",2787,1833,2262,4125,73,2,"w","Wednesday"
"2017-11-08 11:03:00",4116,3089,2938,5984,110,2,"w","Wednesday"
"2017-11-08 11:04:00",4116,3013,2899,5910,111,2,"w","Wednesday"
"2017-11-08 11:05:00",4009,2869,2737,5697,107,2,"w","Wednesday"
"2017-11-08 11:06:00",4359,3379,2070,5931,110,2,"w","Wednesday"
"2017-11-08 11:07:00",3911,2942,1991,5328,111,2,"w","Wednesday"
"2017-11-08 11:08:00",3940,2868,2332,5438,110,2,"w","Wednesday"
"2017-11-08 11:09:00",4298,3026,1956,5649,110,2,"w","Wednesday"
"2017-11-08 11:10:00",4198,3136,2081,5694,110,2,"w","Wednesday"
"2017-11-08 11:11:00",3795,2639,2154,5142,109,2,"w","Wednesday"
"2017-11-08 11:12:00",3881,2861,2029,5281,110,2,"w","Wednesday"
"2017-11-08 11:13:00",3661,2962,2137,5221,106,2,"w","Wednesday"
"2017-11-08 11:14:00",3971,3013,2049,5433,109,2,"w","Wednesday"
"2017-11-08 11:15:00",4262,3200,2244,5824,110,2,"w","Wednesday"
"2017-11-08 11:16:00",4063,3020,2131,5549,110,2,"w","Wednesday"
"2017-11-08 11:17:00",3083,2919,2021,4818,98,2,"w","Wednesday"
"2017-11-08 11:18:00",2441,2638,2324,4314,95,2,"w","Wednesday"
"2017-11-08 11:19:00",2271,2690,2046,4169,94,2,"w","Wednesday"
"2017-11-08 11:20:00",2408,2931,2190,4439,96,2,"w","Wednesday"
"2017-11-08 11:21:00",2251,2433,1822,3951,73,2,"w","Wednesday"
"2017-11-08 11:22:00",3175,2947,2155,4992,84,2,"w","Wednesday"
"2017-11-08 11:23:00",856,1342,908,2052,30,2,"w","Wednesday"
"2017-11-08 11:24:00",868,1391,884,2122,26,2,"w","Wednesday"
"2017-11-08 11:25:00",1938,2609,1378,3830,57,2,"w","Wednesday"
"2017-11-08 11:26:00",3804,3208,2350,5553,108,2,"w","Wednesday"
"2017-11-08 11:27:00",3862,3013,1949,5318,109,2,"w","Wednesday"
"2017-11-08 11:28:00",3882,2815,2269,5358,107,2,"w","Wednesday"
"2017-11-08 11:29:00",4085,3060,2164,5603,110,2,"w","Wednesday"
"2017-11-08 11:30:00",4181,2996,2091,5605,111,2,"w","Wednesday"
"2017-11-08 11:31:00",3123,2394,2183,4589,99,2,"w","Wednesday"
"2017-11-08 11:32:00",3854,2856,2311,5365,109,2,"w","Wednesday"
"2017-11-08 11:33:00",3072,2520,2192,4640,91,2,"w","Wednesday"
"2017-11-08 11:34:00",4167,3193,1954,5652,111,2,"w","Wednesday"
"2017-11-08 11:35:00",4312,3010,2277,5770,111,2,"w","Wednesday"
"2017-11-08 11:36:00",4171,2891,2296,5615,111,2,"w","Wednesday"
"2017-11-08 11:37:00",3922,2712,2313,5368,107,2,"w","Wednesday"
"2017-11-08 11:38:00",110,576,491,852,5,2,"w","Wednesday"
"2017-11-08 11:39:00",240,675,553,974,7,2,"w","Wednesday"
"2017-11-08 11:40:00",0,43,51,74,0,2,"w","Wednesday"
"2017-11-08 11:41:00",0,55,76,107,0,2,"w","Wednesday"
"2017-11-08 11:42:00",3,175,48,187,0,2,"w","Wednesday"
"2017-11-08 11:43:00",0,15,2,17,0,2,"w","Wednesday"
"2017-11-08 11:44:00",308,489,593,936,7,2,"w","Wednesday"
"2017-11-08 11:45:00",17,10,29,44,2,2,"w","Wednesday"
"2017-11-08 11:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 11:47:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 11:48:00",11,22,0,25,0,2,"w","Wednesday"
"2017-11-08 11:49:00",41,91,56,161,4,2,"w","Wednesday"
"2017-11-08 11:50:00",60,80,91,195,4,2,"w","Wednesday"
"2017-11-08 11:51:00",1953,2694,969,3569,69,2,"w","Wednesday"
"2017-11-08 11:52:00",802,1199,714,1757,28,2,"w","Wednesday"
"2017-11-08 11:53:00",198,615,689,1140,9,2,"w","Wednesday"
"2017-11-08 11:54:00",64,178,330,434,3,2,"w","Wednesday"
"2017-11-08 11:55:00",42,190,158,302,4,2,"w","Wednesday"
"2017-11-08 11:56:00",1914,1798,818,2772,55,2,"w","Wednesday"
"2017-11-08 11:57:00",1728,1905,919,2951,46,2,"w","Wednesday"
"2017-11-08 11:58:00",10,0,6,14,0,2,"w","Wednesday"
"2017-11-08 11:59:00",56,44,69,109,2,2,"w","Wednesday"
"2017-11-08 12:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:01:00",2,1,0,3,1,2,"w","Wednesday"
"2017-11-08 12:02:00",5,6,7,15,0,2,"w","Wednesday"
"2017-11-08 12:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:05:00",0,17,0,17,0,2,"w","Wednesday"
"2017-11-08 12:06:00",21,57,115,155,1,2,"w","Wednesday"
"2017-11-08 12:07:00",12,61,0,69,1,2,"w","Wednesday"
"2017-11-08 12:08:00",8,76,4,86,1,2,"w","Wednesday"
"2017-11-08 12:09:00",53,91,92,190,2,2,"w","Wednesday"
"2017-11-08 12:10:00",0,0,14,14,0,2,"w","Wednesday"
"2017-11-08 12:11:00",13,23,5,37,1,2,"w","Wednesday"
"2017-11-08 12:12:00",28,65,67,127,1,2,"w","Wednesday"
"2017-11-08 12:13:00",59,59,12,96,3,2,"w","Wednesday"
"2017-11-08 12:14:00",129,55,35,167,3,2,"w","Wednesday"
"2017-11-08 12:15:00",84,137,58,238,2,2,"w","Wednesday"
"2017-11-08 12:16:00",51,19,22,79,3,2,"w","Wednesday"
"2017-11-08 12:17:00",0,41,0,41,0,2,"w","Wednesday"
"2017-11-08 12:18:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:19:00",17,74,42,106,1,2,"w","Wednesday"
"2017-11-08 12:20:00",820,980,1333,2016,24,2,"w","Wednesday"
"2017-11-08 12:21:00",394,472,668,1048,11,2,"w","Wednesday"
"2017-11-08 12:22:00",67,124,64,190,1,2,"w","Wednesday"
"2017-11-08 12:23:00",157,149,211,335,2,2,"w","Wednesday"
"2017-11-08 12:24:00",394,570,504,970,13,2,"w","Wednesday"
"2017-11-08 12:25:00",603,490,689,1140,9,2,"w","Wednesday"
"2017-11-08 12:26:00",0,15,10,22,0,2,"w","Wednesday"
"2017-11-08 12:27:00",0,8,8,11,0,2,"w","Wednesday"
"2017-11-08 12:28:00",8,61,39,73,1,2,"w","Wednesday"
"2017-11-08 12:29:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:30:00",0,37,3,40,0,2,"w","Wednesday"
"2017-11-08 12:31:00",0,17,19,26,0,2,"w","Wednesday"
"2017-11-08 12:32:00",293,334,391,628,6,2,"w","Wednesday"
"2017-11-08 12:33:00",7,72,42,91,0,2,"w","Wednesday"
"2017-11-08 12:34:00",0,4,2,6,0,2,"w","Wednesday"
"2017-11-08 12:35:00",11,38,40,60,1,2,"w","Wednesday"
"2017-11-08 12:36:00",0,66,145,165,0,2,"w","Wednesday"
"2017-11-08 12:37:00",0,14,59,71,0,2,"w","Wednesday"
"2017-11-08 12:38:00",12,91,70,132,0,2,"w","Wednesday"
"2017-11-08 12:39:00",3,11,27,38,0,2,"w","Wednesday"
"2017-11-08 12:40:00",0,30,42,67,0,2,"w","Wednesday"
"2017-11-08 12:41:00",7,6,11,19,0,2,"w","Wednesday"
"2017-11-08 12:42:00",0,0,6,6,0,2,"w","Wednesday"
"2017-11-08 12:43:00",42,124,46,156,2,2,"w","Wednesday"
"2017-11-08 12:44:00",13,254,149,334,0,2,"w","Wednesday"
"2017-11-08 12:45:00",8,39,78,94,1,2,"w","Wednesday"
"2017-11-08 12:46:00",0,39,32,68,0,2,"w","Wednesday"
"2017-11-08 12:47:00",36,51,26,98,1,2,"w","Wednesday"
"2017-11-08 12:48:00",1080,1260,1072,2235,31,2,"w","Wednesday"
"2017-11-08 12:49:00",41,118,30,147,0,2,"w","Wednesday"
"2017-11-08 12:50:00",6,31,68,89,0,2,"w","Wednesday"
"2017-11-08 12:51:00",0,0,20,20,0,2,"w","Wednesday"
"2017-11-08 12:52:00",107,66,50,177,3,2,"w","Wednesday"
"2017-11-08 12:53:00",323,406,623,972,6,2,"w","Wednesday"
"2017-11-08 12:54:00",2027,2119,1384,3436,72,2,"w","Wednesday"
"2017-11-08 12:55:00",385,683,915,1386,7,2,"w","Wednesday"
"2017-11-08 12:56:00",272,635,316,841,4,2,"w","Wednesday"
"2017-11-08 12:57:00",452,1178,246,1392,21,2,"w","Wednesday"
"2017-11-08 12:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 12:59:00",769,1499,1476,2392,26,2,"w","Wednesday"
"2017-11-08 13:00:00",0,16,0,16,0,2,"w","Wednesday"
"2017-11-08 13:01:00",0,51,0,51,0,2,"w","Wednesday"
"2017-11-08 13:02:00",545,614,761,1184,19,2,"w","Wednesday"
"2017-11-08 13:03:00",57,233,185,322,2,2,"w","Wednesday"
"2017-11-08 13:04:00",159,229,164,366,1,2,"w","Wednesday"
"2017-11-08 13:05:00",56,84,67,125,1,2,"w","Wednesday"
"2017-11-08 13:06:00",0,10,0,10,0,2,"w","Wednesday"
"2017-11-08 13:07:00",15,112,112,186,0,2,"w","Wednesday"
"2017-11-08 13:08:00",696,777,907,1498,21,2,"w","Wednesday"
"2017-11-08 13:09:00",586,786,589,1257,17,2,"w","Wednesday"
"2017-11-08 13:10:00",642,900,795,1446,19,2,"w","Wednesday"
"2017-11-08 13:11:00",4,4,0,8,1,2,"w","Wednesday"
"2017-11-08 13:12:00",236,406,203,534,8,2,"w","Wednesday"
"2017-11-08 13:13:00",146,131,143,271,2,2,"w","Wednesday"
"2017-11-08 13:14:00",163,67,128,238,2,2,"w","Wednesday"
"2017-11-08 13:15:00",0,50,121,140,0,2,"w","Wednesday"
"2017-11-08 13:16:00",26,107,81,155,1,2,"w","Wednesday"
"2017-11-08 13:17:00",464,918,1111,1735,14,2,"w","Wednesday"
"2017-11-08 13:18:00",737,892,1649,2193,18,2,"w","Wednesday"
"2017-11-08 13:19:00",372,214,458,694,8,2,"w","Wednesday"
"2017-11-08 13:20:00",423,591,570,1035,7,2,"w","Wednesday"
"2017-11-08 13:21:00",58,161,46,196,2,2,"w","Wednesday"
"2017-11-08 13:22:00",67,127,31,163,2,2,"w","Wednesday"
"2017-11-08 13:23:00",64,60,30,106,1,2,"w","Wednesday"
"2017-11-08 13:24:00",121,89,64,196,1,2,"w","Wednesday"
"2017-11-08 13:25:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:26:00",1100,1269,1687,2499,23,2,"w","Wednesday"
"2017-11-08 13:27:00",351,330,268,609,4,2,"w","Wednesday"
"2017-11-08 13:28:00",667,851,843,1525,11,2,"w","Wednesday"
"2017-11-08 13:29:00",0,4,0,4,0,2,"w","Wednesday"
"2017-11-08 13:30:00",29,0,4,29,0,2,"w","Wednesday"
"2017-11-08 13:31:00",287,123,113,376,5,2,"w","Wednesday"
"2017-11-08 13:32:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:33:00",264,501,457,811,5,2,"w","Wednesday"
"2017-11-08 13:34:00",20,25,26,52,1,2,"w","Wednesday"
"2017-11-08 13:35:00",50,64,15,89,1,2,"w","Wednesday"
"2017-11-08 13:36:00",34,63,13,83,1,2,"w","Wednesday"
"2017-11-08 13:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:38:00",796,891,1068,1728,21,2,"w","Wednesday"
"2017-11-08 13:39:00",722,649,951,1450,18,2,"w","Wednesday"
"2017-11-08 13:40:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:41:00",32,0,0,32,1,2,"w","Wednesday"
"2017-11-08 13:42:00",23,54,19,74,1,2,"w","Wednesday"
"2017-11-08 13:43:00",219,306,240,502,3,2,"w","Wednesday"
"2017-11-08 13:44:00",0,73,8,81,0,2,"w","Wednesday"
"2017-11-08 13:45:00",493,671,922,1316,13,2,"w","Wednesday"
"2017-11-08 13:46:00",0,122,65,177,0,2,"w","Wednesday"
"2017-11-08 13:47:00",0,17,54,69,0,2,"w","Wednesday"
"2017-11-08 13:48:00",0,10,6,12,0,2,"w","Wednesday"
"2017-11-08 13:49:00",10,14,123,128,1,2,"w","Wednesday"
"2017-11-08 13:50:00",0,23,41,53,0,2,"w","Wednesday"
"2017-11-08 13:51:00",0,30,55,72,0,2,"w","Wednesday"
"2017-11-08 13:52:00",0,54,27,81,0,2,"w","Wednesday"
"2017-11-08 13:53:00",0,94,148,212,0,2,"w","Wednesday"
"2017-11-08 13:54:00",57,120,366,409,1,2,"w","Wednesday"
"2017-11-08 13:55:00",0,66,165,226,0,2,"w","Wednesday"
"2017-11-08 13:56:00",0,28,127,137,0,2,"w","Wednesday"
"2017-11-08 13:57:00",27,41,169,202,1,2,"w","Wednesday"
"2017-11-08 13:58:00",0,40,52,72,0,2,"w","Wednesday"
"2017-11-08 13:59:00",468,596,841,1199,10,2,"w","Wednesday"
"2017-11-08 14:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:02:00",57,46,29,81,1,2,"w","Wednesday"
"2017-11-08 14:03:00",66,47,56,111,2,2,"w","Wednesday"
"2017-11-08 14:04:00",51,0,44,68,1,2,"w","Wednesday"
"2017-11-08 14:05:00",23,39,11,60,1,2,"w","Wednesday"
"2017-11-08 14:06:00",40,117,101,177,1,2,"w","Wednesday"
"2017-11-08 14:07:00",66,33,53,112,1,2,"w","Wednesday"
"2017-11-08 14:08:00",4,89,42,105,0,2,"w","Wednesday"
"2017-11-08 14:09:00",106,67,145,208,2,2,"w","Wednesday"
"2017-11-08 14:10:00",73,41,23,109,1,2,"w","Wednesday"
"2017-11-08 14:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:14:00",108,0,95,148,1,2,"w","Wednesday"
"2017-11-08 14:15:00",23,5,0,25,1,2,"w","Wednesday"
"2017-11-08 14:16:00",78,19,61,116,1,2,"w","Wednesday"
"2017-11-08 14:17:00",20,79,82,118,1,2,"w","Wednesday"
"2017-11-08 14:18:00",231,157,209,385,2,2,"w","Wednesday"
"2017-11-08 14:19:00",42,34,94,115,1,2,"w","Wednesday"
"2017-11-08 14:20:00",202,271,200,455,4,2,"w","Wednesday"
"2017-11-08 14:21:00",70,81,126,176,1,2,"w","Wednesday"
"2017-11-08 14:22:00",110,111,76,192,1,2,"w","Wednesday"
"2017-11-08 14:23:00",39,34,10,69,1,2,"w","Wednesday"
"2017-11-08 14:24:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:25:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:27:00",459,532,808,1174,11,2,"w","Wednesday"
"2017-11-08 14:28:00",64,139,282,371,3,2,"w","Wednesday"
"2017-11-08 14:29:00",130,125,180,283,2,2,"w","Wednesday"
"2017-11-08 14:30:00",0,5,0,5,0,2,"w","Wednesday"
"2017-11-08 14:31:00",20,69,0,81,1,2,"w","Wednesday"
"2017-11-08 14:32:00",1023,1162,1200,2121,31,2,"w","Wednesday"
"2017-11-08 14:33:00",2,12,98,104,0,2,"w","Wednesday"
"2017-11-08 14:34:00",0,34,48,71,0,2,"w","Wednesday"
"2017-11-08 14:35:00",430,510,795,1166,10,2,"w","Wednesday"
"2017-11-08 14:36:00",93,135,122,229,2,2,"w","Wednesday"
"2017-11-08 14:37:00",6,42,44,63,1,2,"w","Wednesday"
"2017-11-08 14:38:00",18,43,96,112,0,2,"w","Wednesday"
"2017-11-08 14:39:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:40:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:41:00",0,15,2,17,0,2,"w","Wednesday"
"2017-11-08 14:42:00",846,1279,1137,2028,20,2,"w","Wednesday"
"2017-11-08 14:43:00",2125,2538,2617,4499,65,2,"w","Wednesday"
"2017-11-08 14:44:00",2536,2301,2345,4329,73,2,"w","Wednesday"
"2017-11-08 14:45:00",862,718,1020,1579,30,2,"w","Wednesday"
"2017-11-08 14:46:00",3079,2874,2898,5290,87,2,"w","Wednesday"
"2017-11-08 14:47:00",519,746,839,1311,16,2,"w","Wednesday"
"2017-11-08 14:48:00",316,502,614,919,9,2,"w","Wednesday"
"2017-11-08 14:49:00",16,11,0,23,1,2,"w","Wednesday"
"2017-11-08 14:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:51:00",107,43,220,261,2,2,"w","Wednesday"
"2017-11-08 14:52:00",41,21,16,59,0,2,"w","Wednesday"
"2017-11-08 14:53:00",62,81,73,138,2,2,"w","Wednesday"
"2017-11-08 14:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:55:00",4,26,9,32,0,2,"w","Wednesday"
"2017-11-08 14:56:00",20,17,11,41,1,2,"w","Wednesday"
"2017-11-08 14:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:58:00",29,27,6,43,1,2,"w","Wednesday"
"2017-11-08 14:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:01:00",153,207,170,357,2,2,"w","Wednesday"
