"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-08 13:31:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:32:00",0,75,0,75,0,2,"w","Wednesday"
"2017-11-08 13:33:00",47,0,77,92,1,2,"w","Wednesday"
"2017-11-08 13:34:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:35:00",0,77,39,89,0,2,"w","Wednesday"
"2017-11-08 13:36:00",0,50,17,55,0,2,"w","Wednesday"
"2017-11-08 13:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:38:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:39:00",0,77,52,95,0,2,"w","Wednesday"
"2017-11-08 13:40:00",0,40,0,40,0,2,"w","Wednesday"
"2017-11-08 13:41:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:42:00",0,19,33,38,0,2,"w","Wednesday"
"2017-11-08 13:43:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:44:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:47:00",0,171,159,240,0,2,"w","Wednesday"
"2017-11-08 13:48:00",0,0,6,6,0,2,"w","Wednesday"
"2017-11-08 13:49:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:53:00",164,569,267,752,1,2,"w","Wednesday"
"2017-11-08 13:54:00",5,174,13,176,0,2,"w","Wednesday"
"2017-11-08 13:55:00",0,29,21,47,0,2,"w","Wednesday"
"2017-11-08 13:56:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 13:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:01:00",0,18,0,18,0,2,"w","Wednesday"
"2017-11-08 14:02:00",0,22,0,22,0,2,"w","Wednesday"
"2017-11-08 14:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:04:00",0,2,0,2,0,2,"w","Wednesday"
"2017-11-08 14:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:07:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:08:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:14:00",0,9,50,52,0,2,"w","Wednesday"
"2017-11-08 14:15:00",6,106,23,127,0,2,"w","Wednesday"
"2017-11-08 14:16:00",351,714,811,1373,4,2,"w","Wednesday"
"2017-11-08 14:17:00",1512,916,1278,2530,54,2,"w","Wednesday"
"2017-11-08 14:18:00",4985,1149,1721,5462,117,2,"w","Wednesday"
"2017-11-08 14:19:00",5385,1088,1505,5710,122,2,"w","Wednesday"
"2017-11-08 14:20:00",5300,1229,2001,5835,120,2,"w","Wednesday"
"2017-11-08 14:21:00",5461,1155,2397,6098,120,2,"w","Wednesday"
"2017-11-08 14:22:00",5439,1215,2214,6021,117,2,"w","Wednesday"
"2017-11-08 14:23:00",5165,1212,2115,5733,117,2,"w","Wednesday"
"2017-11-08 14:24:00",2012,871,1340,2731,61,2,"w","Wednesday"
"2017-11-08 14:25:00",1515,1145,1689,2900,54,2,"w","Wednesday"
"2017-11-08 14:26:00",225,166,421,583,11,2,"w","Wednesday"
"2017-11-08 14:27:00",0,320,556,746,0,2,"w","Wednesday"
"2017-11-08 14:28:00",0,27,60,66,0,2,"w","Wednesday"
"2017-11-08 14:29:00",0,62,122,144,0,2,"w","Wednesday"
"2017-11-08 14:30:00",0,22,177,184,0,2,"w","Wednesday"
"2017-11-08 14:31:00",67,378,316,555,1,2,"w","Wednesday"
"2017-11-08 14:32:00",0,25,63,69,0,2,"w","Wednesday"
"2017-11-08 14:33:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:34:00",10,122,112,182,0,2,"w","Wednesday"
"2017-11-08 14:35:00",5,60,99,122,1,2,"w","Wednesday"
"2017-11-08 14:36:00",0,7,0,7,0,2,"w","Wednesday"
"2017-11-08 14:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:38:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:39:00",0,51,22,57,0,2,"w","Wednesday"
"2017-11-08 14:40:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:41:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:42:00",0,0,39,39,0,2,"w","Wednesday"
"2017-11-08 14:43:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:44:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:47:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:48:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:49:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:53:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:55:00",9,9,32,36,0,2,"w","Wednesday"
"2017-11-08 14:56:00",0,0,11,11,0,2,"w","Wednesday"
"2017-11-08 14:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 14:59:00",19,109,89,147,1,2,"w","Wednesday"
"2017-11-08 15:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:07:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:08:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:15:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:16:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:17:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:18:00",0,88,10,90,0,2,"w","Wednesday"
"2017-11-08 15:19:00",94,424,284,585,1,2,"w","Wednesday"
"2017-11-08 15:20:00",995,773,1201,1930,35,2,"w","Wednesday"
"2017-11-08 15:21:00",3252,1191,1913,4022,108,2,"w","Wednesday"
"2017-11-08 15:22:00",4077,1171,1573,4546,113,2,"w","Wednesday"
"2017-11-08 15:23:00",4533,1109,1837,5030,115,2,"w","Wednesday"
"2017-11-08 15:24:00",4341,1156,1758,4849,115,2,"w","Wednesday"
"2017-11-08 15:25:00",3999,984,1573,4429,113,2,"w","Wednesday"
"2017-11-08 15:26:00",4334,1075,1837,4846,113,2,"w","Wednesday"
"2017-11-08 15:27:00",4589,959,1812,5047,114,2,"w","Wednesday"
"2017-11-08 15:28:00",3103,929,1597,3717,103,2,"w","Wednesday"
"2017-11-08 15:29:00",2059,941,1726,3116,80,2,"w","Wednesday"
"2017-11-08 15:30:00",826,879,1243,2056,25,2,"w","Wednesday"
"2017-11-08 15:31:00",114,296,393,567,4,2,"w","Wednesday"
"2017-11-08 15:32:00",78,463,527,768,2,2,"w","Wednesday"
"2017-11-08 15:33:00",136,326,376,598,4,2,"w","Wednesday"
"2017-11-08 15:34:00",0,1,0,1,0,2,"w","Wednesday"
"2017-11-08 15:35:00",496,487,693,1083,12,2,"w","Wednesday"
"2017-11-08 15:36:00",298,633,574,1014,20,2,"w","Wednesday"
"2017-11-08 15:37:00",165,1078,419,1258,5,2,"w","Wednesday"
"2017-11-08 15:38:00",546,1031,760,1579,23,2,"w","Wednesday"
"2017-11-08 15:39:00",898,1010,1573,2305,37,2,"w","Wednesday"
"2017-11-08 15:40:00",279,904,683,1261,12,2,"w","Wednesday"
"2017-11-08 15:41:00",0,153,160,238,0,2,"w","Wednesday"
"2017-11-08 15:42:00",0,163,175,257,0,2,"w","Wednesday"
"2017-11-08 15:43:00",436,494,776,1116,16,2,"w","Wednesday"
"2017-11-08 15:44:00",333,644,491,974,13,2,"w","Wednesday"
"2017-11-08 15:45:00",0,2,39,41,0,2,"w","Wednesday"
"2017-11-08 15:46:00",0,16,94,98,0,2,"w","Wednesday"
"2017-11-08 15:47:00",0,106,263,301,0,2,"w","Wednesday"
"2017-11-08 15:48:00",439,454,521,935,25,2,"w","Wednesday"
"2017-11-08 15:49:00",0,44,98,127,0,2,"w","Wednesday"
"2017-11-08 15:50:00",25,191,254,358,2,2,"w","Wednesday"
"2017-11-08 15:51:00",2,116,166,237,0,2,"w","Wednesday"
"2017-11-08 15:52:00",28,353,490,659,3,2,"w","Wednesday"
"2017-11-08 15:53:00",396,643,1023,1371,18,2,"w","Wednesday"
"2017-11-08 15:54:00",1005,1406,1241,2362,45,2,"w","Wednesday"
"2017-11-08 15:55:00",76,380,402,590,1,2,"w","Wednesday"
"2017-11-08 15:56:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:58:00",120,457,878,1134,2,2,"w","Wednesday"
"2017-11-08 15:59:00",157,567,552,887,2,2,"w","Wednesday"
"2017-11-08 16:00:00",233,478,425,750,16,2,"w","Wednesday"
"2017-11-08 16:01:00",1217,1162,1545,2478,56,2,"w","Wednesday"
"2017-11-08 16:02:00",188,101,123,260,7,2,"w","Wednesday"
"2017-11-08 16:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 16:04:00",235,494,635,934,12,2,"w","Wednesday"
"2017-11-08 16:05:00",1067,992,1252,2123,30,2,"w","Wednesday"
"2017-11-08 16:06:00",560,782,1172,1703,22,2,"w","Wednesday"
"2017-11-08 16:07:00",2427,1479,1177,3179,80,2,"w","Wednesday"
"2017-11-08 16:08:00",4221,2184,1981,5172,124,2,"w","Wednesday"
"2017-11-08 16:09:00",4540,2316,2245,5603,129,2,"w","Wednesday"
"2017-11-08 16:10:00",4741,2405,2286,5809,129,2,"w","Wednesday"
"2017-11-08 16:11:00",4579,2236,2188,5572,128,2,"w","Wednesday"
"2017-11-08 16:12:00",4554,2572,2296,5741,128,2,"w","Wednesday"
"2017-11-08 16:13:00",4912,2436,2324,5986,130,2,"w","Wednesday"
"2017-11-08 16:14:00",4907,2209,2412,5921,128,2,"w","Wednesday"
"2017-11-08 16:15:00",4922,2874,2465,6228,129,2,"w","Wednesday"
"2017-11-08 16:16:00",4930,2826,2367,6176,128,2,"w","Wednesday"
"2017-11-08 16:17:00",4991,2755,2331,6193,129,2,"w","Wednesday"
"2017-11-08 16:18:00",4838,2647,2328,6009,129,2,"w","Wednesday"
"2017-11-08 16:19:00",4966,2754,2373,6178,129,2,"w","Wednesday"
"2017-11-08 16:20:00",5026,2759,2417,6250,129,2,"w","Wednesday"
"2017-11-08 16:21:00",5043,2779,2449,6286,129,2,"w","Wednesday"
"2017-11-08 16:22:00",5051,2635,2428,6225,130,2,"w","Wednesday"
"2017-11-08 16:23:00",5131,2702,2435,6316,129,2,"w","Wednesday"
"2017-11-08 16:24:00",5172,2758,2567,6423,130,2,"w","Wednesday"
"2017-11-08 16:25:00",5171,2665,2520,6363,130,2,"w","Wednesday"
"2017-11-08 16:26:00",5176,2522,2544,6317,129,2,"w","Wednesday"
"2017-11-08 16:27:00",5162,2371,2524,6248,130,2,"w","Wednesday"
"2017-11-08 16:28:00",5359,2661,2546,6524,130,2,"w","Wednesday"
"2017-11-08 16:29:00",5190,2605,2443,6331,130,2,"w","Wednesday"
"2017-11-08 16:30:00",5216,2825,2597,6499,130,2,"w","Wednesday"
"2017-11-08 16:31:00",5277,2424,2469,6343,130,2,"w","Wednesday"
"2017-11-08 16:32:00",5318,2705,2623,6537,131,2,"w","Wednesday"
"2017-11-08 16:33:00",5260,2496,2631,6421,130,2,"w","Wednesday"
"2017-11-08 16:34:00",5308,2729,2594,6526,131,2,"w","Wednesday"
"2017-11-08 16:35:00",5326,2421,2638,6455,129,2,"w","Wednesday"
"2017-11-08 16:36:00",5231,2611,2618,6443,131,2,"w","Wednesday"
"2017-11-08 16:37:00",687,928,1207,1811,29,2,"w","Wednesday"
"2017-11-08 16:38:00",403,425,657,946,2,2,"w","Wednesday"
"2017-11-08 16:39:00",936,943,1306,2012,5,2,"w","Wednesday"
"2017-11-08 16:40:00",202,627,967,1336,2,2,"w","Wednesday"
"2017-11-08 16:41:00",960,859,1689,2390,25,2,"w","Wednesday"
"2017-11-08 16:42:00",1987,989,1678,3034,60,2,"w","Wednesday"
"2017-11-08 16:43:00",617,594,981,1549,5,2,"w","Wednesday"
"2017-11-08 16:44:00",191,107,239,456,7,2,"w","Wednesday"
"2017-11-08 16:45:00",81,51,12,133,4,2,"w","Wednesday"
"2017-11-08 16:46:00",0,8,18,20,0,2,"w","Wednesday"
"2017-11-08 16:47:00",0,61,234,243,0,2,"w","Wednesday"
"2017-11-08 16:48:00",2,11,14,20,0,2,"w","Wednesday"
"2017-11-08 16:49:00",2,0,2,4,0,2,"w","Wednesday"
"2017-11-08 16:50:00",21,0,0,21,2,2,"w","Wednesday"
"2017-11-08 16:51:00",86,19,140,185,2,2,"w","Wednesday"
"2017-11-08 16:52:00",0,126,137,196,0,2,"w","Wednesday"
"2017-11-08 16:53:00",6,22,85,91,0,2,"w","Wednesday"
"2017-11-08 16:54:00",1023,1007,1741,2548,27,2,"w","Wednesday"
"2017-11-08 16:55:00",1961,1181,1607,2945,69,2,"w","Wednesday"
"2017-11-08 16:56:00",751,1116,1538,2243,33,2,"w","Wednesday"
"2017-11-08 16:57:00",450,705,1068,1548,8,2,"w","Wednesday"
"2017-11-08 16:58:00",1204,837,1177,2121,20,2,"w","Wednesday"
"2017-11-08 16:59:00",1492,1172,1563,2805,20,2,"w","Wednesday"
"2017-11-08 17:00:00",315,403,1009,1253,13,2,"w","Wednesday"
"2017-11-08 17:01:00",421,624,726,1200,14,2,"w","Wednesday"
"2017-11-08 17:02:00",9,273,572,663,1,2,"w","Wednesday"
"2017-11-08 17:03:00",1075,947,1393,2293,15,2,"w","Wednesday"
"2017-11-08 17:04:00",616,630,774,1312,6,2,"w","Wednesday"
"2017-11-08 17:05:00",1102,1119,1619,2538,34,2,"w","Wednesday"
"2017-11-08 17:06:00",2011,1349,2107,3566,26,2,"w","Wednesday"
"2017-11-08 17:07:00",874,296,578,1226,4,2,"w","Wednesday"
"2017-11-08 17:08:00",2045,1126,1561,3222,19,2,"w","Wednesday"
"2017-11-08 17:09:00",457,771,951,1437,24,2,"w","Wednesday"
"2017-11-08 17:10:00",270,293,855,1053,7,2,"w","Wednesday"
"2017-11-08 17:11:00",0,6,0,6,0,2,"w","Wednesday"
"2017-11-08 17:12:00",520,377,1038,1403,6,2,"w","Wednesday"
"2017-11-08 17:13:00",47,116,146,207,2,2,"w","Wednesday"
"2017-11-08 17:14:00",49,214,334,425,3,2,"w","Wednesday"
"2017-11-08 17:15:00",33,329,624,762,3,2,"w","Wednesday"
"2017-11-08 17:16:00",149,569,998,1238,4,2,"w","Wednesday"
"2017-11-08 17:17:00",332,560,1032,1387,6,2,"w","Wednesday"
"2017-11-08 17:18:00",71,60,336,374,1,2,"w","Wednesday"
"2017-11-08 17:19:00",285,241,1134,1265,5,2,"w","Wednesday"
"2017-11-08 17:20:00",565,417,787,1319,2,2,"w","Wednesday"
"2017-11-08 17:21:00",796,712,1079,1696,29,2,"w","Wednesday"
"2017-11-08 17:22:00",836,1132,1412,2227,30,2,"w","Wednesday"
"2017-11-08 17:23:00",284,583,1062,1372,6,2,"w","Wednesday"
"2017-11-08 17:24:00",4,5,50,52,0,2,"w","Wednesday"
"2017-11-08 17:25:00",0,6,14,20,0,2,"w","Wednesday"
"2017-11-08 17:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:28:00",75,151,16,178,1,2,"w","Wednesday"
"2017-11-08 17:29:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:30:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:31:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:32:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:33:00",0,21,6,23,0,2,"w","Wednesday"
"2017-11-08 17:34:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:35:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:36:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:37:00",191,388,521,736,2,2,"w","Wednesday"
"2017-11-08 17:38:00",90,410,571,810,4,2,"w","Wednesday"
"2017-11-08 17:39:00",19,156,290,357,3,2,"w","Wednesday"
"2017-11-08 17:40:00",266,497,648,947,5,2,"w","Wednesday"
"2017-11-08 17:41:00",145,169,218,331,1,2,"w","Wednesday"
"2017-11-08 17:42:00",1043,677,2184,2781,8,2,"w","Wednesday"
"2017-11-08 17:43:00",663,676,977,1627,5,2,"w","Wednesday"
"2017-11-08 17:44:00",191,276,1444,1548,5,2,"w","Wednesday"
"2017-11-08 17:45:00",7,59,165,194,1,2,"w","Wednesday"
"2017-11-08 17:46:00",95,414,614,817,3,2,"w","Wednesday"
"2017-11-08 17:47:00",515,858,1206,1758,21,2,"w","Wednesday"
"2017-11-08 17:48:00",600,948,1056,1771,14,2,"w","Wednesday"
"2017-11-08 17:49:00",421,239,581,887,3,2,"w","Wednesday"
"2017-11-08 17:50:00",0,55,105,139,0,2,"w","Wednesday"
"2017-11-08 17:51:00",130,452,594,878,7,2,"w","Wednesday"
"2017-11-08 17:52:00",19,5,273,279,1,2,"w","Wednesday"
"2017-11-08 17:53:00",1154,464,1383,2112,9,2,"w","Wednesday"
"2017-11-08 17:54:00",2861,1543,1961,4096,86,2,"w","Wednesday"
"2017-11-08 17:55:00",2370,1340,1571,3610,33,2,"w","Wednesday"
"2017-11-08 17:56:00",3381,2152,2244,4707,101,2,"w","Wednesday"
"2017-11-08 17:57:00",565,1103,880,1786,8,2,"w","Wednesday"
"2017-11-08 17:58:00",1427,1405,1992,3261,28,2,"w","Wednesday"
"2017-11-08 17:59:00",1082,1575,1898,2942,35,2,"w","Wednesday"
"2017-11-08 18:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:07:00",392,334,792,1036,1,2,"w","Wednesday"
"2017-11-08 18:08:00",63,521,641,992,2,2,"w","Wednesday"
"2017-11-08 18:09:00",111,658,1087,1446,7,2,"w","Wednesday"
"2017-11-08 18:10:00",1071,1164,1604,2647,40,2,"w","Wednesday"
"2017-11-08 18:11:00",178,307,350,597,9,2,"w","Wednesday"
"2017-11-08 18:12:00",6,346,409,599,1,2,"w","Wednesday"
"2017-11-08 18:13:00",1225,1223,1596,2626,23,2,"w","Wednesday"
"2017-11-08 18:14:00",0,15,43,53,0,2,"w","Wednesday"
"2017-11-08 18:15:00",180,534,510,839,7,2,"w","Wednesday"
"2017-11-08 18:16:00",898,934,1797,2535,15,2,"w","Wednesday"
"2017-11-08 18:17:00",253,566,888,1226,2,2,"w","Wednesday"
"2017-11-08 18:18:00",1028,1086,1240,2196,10,2,"w","Wednesday"
"2017-11-08 18:19:00",122,310,611,763,3,2,"w","Wednesday"
"2017-11-08 18:20:00",9,203,197,325,1,2,"w","Wednesday"
"2017-11-08 18:21:00",454,754,1239,1660,15,2,"w","Wednesday"
"2017-11-08 18:22:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:23:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:24:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:25:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:28:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:29:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:30:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:31:00",0,0,16,16,0,2,"w","Wednesday"
"2017-11-08 18:32:00",630,897,1141,1786,24,2,"w","Wednesday"
"2017-11-08 18:33:00",149,205,478,595,6,2,"w","Wednesday"
"2017-11-08 18:34:00",415,694,1037,1502,5,2,"w","Wednesday"
"2017-11-08 18:35:00",554,182,691,978,2,2,"w","Wednesday"
"2017-11-08 18:36:00",0,10,68,71,0,2,"w","Wednesday"
"2017-11-08 18:37:00",222,182,348,502,2,2,"w","Wednesday"
"2017-11-08 18:38:00",702,1012,1319,2037,8,2,"w","Wednesday"
"2017-11-08 18:39:00",508,666,1528,1948,15,2,"w","Wednesday"
"2017-11-08 18:40:00",1473,1500,1818,3111,19,2,"w","Wednesday"
"2017-11-08 18:41:00",100,293,372,524,2,2,"w","Wednesday"
"2017-11-08 18:42:00",493,1034,1663,2220,11,2,"w","Wednesday"
"2017-11-08 18:43:00",364,650,992,1441,10,2,"w","Wednesday"
"2017-11-08 18:44:00",168,464,565,830,8,2,"w","Wednesday"
"2017-11-08 18:45:00",755,786,1455,2047,12,2,"w","Wednesday"
"2017-11-08 18:46:00",442,543,1125,1559,8,2,"w","Wednesday"
"2017-11-08 18:47:00",3035,1720,1803,4251,83,2,"w","Wednesday"
"2017-11-08 18:48:00",41,140,537,620,2,2,"w","Wednesday"
"2017-11-08 18:49:00",141,23,147,234,7,2,"w","Wednesday"
"2017-11-08 18:50:00",58,20,29,99,4,2,"w","Wednesday"
"2017-11-08 18:51:00",22,1,0,22,1,2,"w","Wednesday"
"2017-11-08 18:52:00",48,51,104,141,2,2,"w","Wednesday"
"2017-11-08 18:53:00",12,5,2,16,2,2,"w","Wednesday"
"2017-11-08 18:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:56:00",0,6,1,6,0,2,"w","Wednesday"
"2017-11-08 18:57:00",10,0,0,10,0,2,"w","Wednesday"
"2017-11-08 18:58:00",18,0,0,18,2,2,"w","Wednesday"
"2017-11-08 18:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:00:00",13,53,25,68,1,2,"w","Wednesday"
"2017-11-08 19:01:00",4,45,135,172,0,2,"w","Wednesday"
"2017-11-08 19:02:00",1420,864,1159,2258,43,2,"w","Wednesday"
"2017-11-08 19:03:00",2541,1537,1693,3571,81,2,"w","Wednesday"
"2017-11-08 19:04:00",2104,1363,1811,3207,67,2,"w","Wednesday"
"2017-11-08 19:05:00",804,1099,1787,2550,26,2,"w","Wednesday"
"2017-11-08 19:06:00",102,237,814,928,2,2,"w","Wednesday"
"2017-11-08 19:07:00",74,376,477,767,1,2,"w","Wednesday"
"2017-11-08 19:08:00",73,266,694,816,2,2,"w","Wednesday"
"2017-11-08 19:09:00",169,768,945,1340,13,2,"w","Wednesday"
"2017-11-08 19:10:00",65,119,99,197,1,2,"w","Wednesday"
"2017-11-08 19:11:00",0,38,95,112,0,2,"w","Wednesday"
"2017-11-08 19:12:00",188,454,879,1129,10,2,"w","Wednesday"
"2017-11-08 19:13:00",232,557,730,1130,13,2,"w","Wednesday"
"2017-11-08 19:14:00",67,376,414,644,2,2,"w","Wednesday"
"2017-11-08 19:15:00",449,696,721,1228,18,2,"w","Wednesday"
"2017-11-08 19:16:00",257,509,687,1020,13,2,"w","Wednesday"
"2017-11-08 19:17:00",95,224,419,548,5,2,"w","Wednesday"
"2017-11-08 19:18:00",0,0,12,12,0,2,"w","Wednesday"
"2017-11-08 19:19:00",313,469,715,1068,15,2,"w","Wednesday"
"2017-11-08 19:20:00",59,88,634,684,2,2,"w","Wednesday"
"2017-11-08 19:21:00",137,439,477,705,2,2,"w","Wednesday"
"2017-11-08 19:22:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:23:00",0,0,2,2,0,2,"w","Wednesday"
"2017-11-08 19:24:00",217,675,509,938,2,2,"w","Wednesday"
"2017-11-08 19:25:00",82,209,221,353,1,2,"w","Wednesday"
"2017-11-08 19:26:00",132,492,605,846,3,2,"w","Wednesday"
"2017-11-08 19:27:00",20,165,58,185,1,2,"w","Wednesday"
"2017-11-08 19:28:00",8,145,67,161,0,2,"w","Wednesday"
"2017-11-08 19:29:00",6,474,189,527,0,2,"w","Wednesday"
"2017-11-08 19:30:00",0,72,52,100,0,2,"w","Wednesday"
"2017-11-08 19:31:00",132,145,138,272,2,2,"w","Wednesday"
"2017-11-08 19:32:00",628,862,716,1367,5,2,"w","Wednesday"
"2017-11-08 19:33:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:34:00",215,503,459,727,3,2,"w","Wednesday"
"2017-11-08 19:35:00",3,0,4,5,0,2,"w","Wednesday"
"2017-11-08 19:36:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:38:00",495,566,1049,1488,18,2,"w","Wednesday"
"2017-11-08 19:39:00",379,927,1265,1768,16,2,"w","Wednesday"
"2017-11-08 19:40:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:41:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:42:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:43:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:44:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:47:00",0,0,0,0,0,2,"w","Wednesday"
