"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2113",2017-11-08 11:12:00,3407,2367,2077,4654,109,2,"w","Wednesday"
"2114",2017-11-08 11:13:00,3375,2446,2156,4715,106,2,"w","Wednesday"
"2115",2017-11-08 11:14:00,3436,2289,1954,4590,107,2,"w","Wednesday"
"2116",2017-11-08 11:15:00,3467,2312,2047,4667,106,2,"w","Wednesday"
"2117",2017-11-08 11:16:00,3510,2448,2129,4797,108,2,"w","Wednesday"
"2118",2017-11-08 11:17:00,2783,2202,1879,4090,94,2,"w","Wednesday"
"2119",2017-11-08 11:18:00,2139,2283,1543,3534,91,2,"w","Wednesday"
"2120",2017-11-08 11:19:00,2065,2166,1422,3367,91,2,"w","Wednesday"
"2121",2017-11-08 11:20:00,2361,2249,1612,3680,91,2,"w","Wednesday"
"2122",2017-11-08 11:21:00,1316,1512,1290,2603,53,2,"w","Wednesday"
"2123",2017-11-08 11:22:00,2745,1260,1785,3769,43,2,"w","Wednesday"
"2124",2017-11-08 11:23:00,332,585,490,955,4,2,"w","Wednesday"
"2125",2017-11-08 11:24:00,857,662,669,1505,5,2,"w","Wednesday"
"2126",2017-11-08 11:25:00,1156,962,986,1863,36,2,"w","Wednesday"
"2127",2017-11-08 11:26:00,3510,2493,2328,4918,105,2,"w","Wednesday"
"2128",2017-11-08 11:27:00,3543,2627,2418,5062,104,2,"w","Wednesday"
"2129",2017-11-08 11:28:00,3492,2505,2403,4982,104,2,"w","Wednesday"
"2130",2017-11-08 11:29:00,3577,2699,2497,5159,107,2,"w","Wednesday"
"2131",2017-11-08 11:30:00,3734,2587,2415,5166,108,2,"w","Wednesday"
"2132",2017-11-08 11:31:00,2778,1781,1641,3737,87,2,"w","Wednesday"
"2133",2017-11-08 11:32:00,3778,2190,1858,4775,105,2,"w","Wednesday"
"2134",2017-11-08 11:33:00,3164,2125,1693,4215,92,2,"w","Wednesday"
"2135",2017-11-08 11:34:00,3823,2989,2098,5323,107,2,"w","Wednesday"
"2136",2017-11-08 11:35:00,3921,2974,2103,5378,108,2,"w","Wednesday"
"2137",2017-11-08 11:36:00,3816,2813,1956,5141,107,2,"w","Wednesday"
"2138",2017-11-08 11:37:00,3723,2648,1841,4949,107,2,"w","Wednesday"
"2139",2017-11-08 11:38:00,576,449,640,1106,4,2,"w","Wednesday"
"2140",2017-11-08 11:39:00,27,76,195,222,1,2,"w","Wednesday"
"2141",2017-11-08 11:40:00,2,170,114,221,1,2,"w","Wednesday"
"2142",2017-11-08 11:41:00,0,20,0,20,0,2,"w","Wednesday"
"2143",2017-11-08 11:42:00,0,40,2,40,0,2,"w","Wednesday"
"2144",2017-11-08 11:43:00,3,221,68,258,0,2,"w","Wednesday"
"2145",2017-11-08 11:44:00,541,642,825,1362,9,2,"w","Wednesday"
"2146",2017-11-08 11:45:00,0,15,15,30,0,2,"w","Wednesday"
"2147",2017-11-08 11:46:00,3,6,75,79,1,2,"w","Wednesday"
"2148",2017-11-08 11:47:00,12,17,19,40,0,2,"w","Wednesday"
"2149",2017-11-08 11:48:00,0,0,0,0,0,2,"w","Wednesday"
"2150",2017-11-08 11:49:00,11,70,252,290,1,2,"w","Wednesday"
"2151",2017-11-08 11:50:00,20,111,24,134,1,2,"w","Wednesday"
"2152",2017-11-08 11:51:00,2442,2062,1772,3768,69,2,"w","Wednesday"
"2153",2017-11-08 11:52:00,1086,1150,875,2001,35,2,"w","Wednesday"
"2154",2017-11-08 11:53:00,355,549,458,878,16,2,"w","Wednesday"
"2155",2017-11-08 11:54:00,91,315,308,492,2,2,"w","Wednesday"
"2156",2017-11-08 11:55:00,690,790,796,1432,22,2,"w","Wednesday"
"2157",2017-11-08 11:56:00,2026,1440,1182,2785,55,2,"w","Wednesday"
"2158",2017-11-08 11:57:00,1548,1347,1398,2674,40,2,"w","Wednesday"
"2159",2017-11-08 11:58:00,4,0,46,50,0,2,"w","Wednesday"
"2160",2017-11-08 11:59:00,15,6,8,25,1,2,"w","Wednesday"
"2161",2017-11-08 12:00:00,0,0,35,35,0,2,"w","Wednesday"
"2162",2017-11-08 12:01:00,4,64,47,81,0,2,"w","Wednesday"
"2163",2017-11-08 12:02:00,44,18,189,199,1,2,"w","Wednesday"
"2164",2017-11-08 12:03:00,0,0,13,13,0,2,"w","Wednesday"
"2165",2017-11-08 12:04:00,0,0,7,7,0,2,"w","Wednesday"
"2166",2017-11-08 12:05:00,0,1,6,6,0,2,"w","Wednesday"
"2167",2017-11-08 12:06:00,0,71,76,129,0,2,"w","Wednesday"
"2168",2017-11-08 12:07:00,6,37,37,71,0,2,"w","Wednesday"
"2169",2017-11-08 12:08:00,8,2,78,86,0,2,"w","Wednesday"
"2170",2017-11-08 12:09:00,62,125,98,233,2,2,"w","Wednesday"
"2171",2017-11-08 12:10:00,0,0,21,21,0,2,"w","Wednesday"
"2172",2017-11-08 12:11:00,0,6,25,26,0,2,"w","Wednesday"
"2173",2017-11-08 12:12:00,22,49,136,180,2,2,"w","Wednesday"
"2174",2017-11-08 12:13:00,70,26,37,115,3,2,"w","Wednesday"
"2175",2017-11-08 12:14:00,139,38,13,186,3,2,"w","Wednesday"
"2176",2017-11-08 12:15:00,53,55,122,198,1,2,"w","Wednesday"
"2177",2017-11-08 12:16:00,50,2,5,57,4,2,"w","Wednesday"
"2178",2017-11-08 12:17:00,0,3,19,20,0,2,"w","Wednesday"
"2179",2017-11-08 12:18:00,0,0,0,0,0,2,"w","Wednesday"
"2180",2017-11-08 12:19:00,21,32,54,81,1,2,"w","Wednesday"
"2181",2017-11-08 12:20:00,1869,1487,1789,3212,37,2,"w","Wednesday"
"2182",2017-11-08 12:21:00,288,378,419,700,13,2,"w","Wednesday"
"2183",2017-11-08 12:22:00,73,87,100,212,1,2,"w","Wednesday"
"2184",2017-11-08 12:23:00,528,822,628,1299,12,2,"w","Wednesday"
"2185",2017-11-08 12:24:00,0,0,0,0,0,2,"w","Wednesday"
"2186",2017-11-08 12:25:00,126,149,131,312,2,2,"w","Wednesday"
"2187",2017-11-08 12:26:00,7,0,5,10,1,2,"w","Wednesday"
"2188",2017-11-08 12:27:00,55,36,60,104,1,2,"w","Wednesday"
"2189",2017-11-08 12:28:00,7,0,0,7,1,2,"w","Wednesday"
"2190",2017-11-08 12:29:00,0,0,0,0,0,2,"w","Wednesday"
"2191",2017-11-08 12:30:00,11,88,12,93,0,2,"w","Wednesday"
"2192",2017-11-08 12:31:00,19,34,21,48,0,2,"w","Wednesday"
"2193",2017-11-08 12:32:00,664,638,780,1360,7,2,"w","Wednesday"
"2194",2017-11-08 12:33:00,20,3,0,20,0,2,"w","Wednesday"
"2195",2017-11-08 12:34:00,6,14,5,21,0,2,"w","Wednesday"
"2196",2017-11-08 12:35:00,0,0,0,0,0,2,"w","Wednesday"
"2197",2017-11-08 12:36:00,0,3,51,52,0,2,"w","Wednesday"
"2198",2017-11-08 12:37:00,134,37,268,348,1,2,"w","Wednesday"
"2199",2017-11-08 12:38:00,11,95,0,101,1,2,"w","Wednesday"
"2200",2017-11-08 12:39:00,0,0,0,0,0,2,"w","Wednesday"
"2201",2017-11-08 12:40:00,22,66,37,111,1,2,"w","Wednesday"
"2202",2017-11-08 12:41:00,13,25,29,57,0,2,"w","Wednesday"
"2203",2017-11-08 12:42:00,21,69,12,76,1,2,"w","Wednesday"
"2204",2017-11-08 12:43:00,55,84,186,231,1,2,"w","Wednesday"
"2205",2017-11-08 12:44:00,0,0,8,8,0,2,"w","Wednesday"
"2206",2017-11-08 12:45:00,43,45,71,110,1,2,"w","Wednesday"
"2207",2017-11-08 12:46:00,32,23,79,98,1,2,"w","Wednesday"
"2208",2017-11-08 12:47:00,24,73,203,246,0,2,"w","Wednesday"
"2209",2017-11-08 12:48:00,1535,1432,2420,3480,30,2,"w","Wednesday"
"2210",2017-11-08 12:49:00,30,84,153,218,1,2,"w","Wednesday"
"2211",2017-11-08 12:50:00,0,30,86,103,0,2,"w","Wednesday"
"2212",2017-11-08 12:51:00,0,44,48,92,0,2,"w","Wednesday"
"2213",2017-11-08 12:52:00,115,49,51,188,3,2,"w","Wednesday"
"2214",2017-11-08 12:53:00,412,407,502,906,6,2,"w","Wednesday"
"2215",2017-11-08 12:54:00,2562,2338,2291,4397,77,2,"w","Wednesday"
"2216",2017-11-08 12:55:00,624,453,354,914,5,2,"w","Wednesday"
"2217",2017-11-08 12:56:00,7,0,0,7,0,2,"w","Wednesday"
"2218",2017-11-08 12:57:00,0,0,0,0,0,2,"w","Wednesday"
"2219",2017-11-08 12:58:00,0,31,0,31,0,2,"w","Wednesday"
"2220",2017-11-08 12:59:00,294,333,395,668,6,2,"w","Wednesday"
"2221",2017-11-08 13:00:00,193,159,160,373,5,2,"w","Wednesday"
"2222",2017-11-08 13:01:00,615,572,1468,1832,15,2,"w","Wednesday"
"2223",2017-11-08 13:02:00,54,79,174,226,2,2,"w","Wednesday"
"2224",2017-11-08 13:03:00,301,301,552,748,8,2,"w","Wednesday"
"2225",2017-11-08 13:04:00,108,194,381,484,3,2,"w","Wednesday"
"2226",2017-11-08 13:05:00,43,134,156,244,2,2,"w","Wednesday"
"2227",2017-11-08 13:06:00,0,24,0,24,0,2,"w","Wednesday"
"2228",2017-11-08 13:07:00,0,0,8,8,0,2,"w","Wednesday"
"2229",2017-11-08 13:08:00,0,0,0,0,0,2,"w","Wednesday"
"2230",2017-11-08 13:09:00,0,5,26,31,0,2,"w","Wednesday"
"2231",2017-11-08 13:10:00,0,0,4,4,0,2,"w","Wednesday"
"2232",2017-11-08 13:11:00,0,0,0,0,0,2,"w","Wednesday"
"2233",2017-11-08 13:12:00,0,0,0,0,0,2,"w","Wednesday"
"2234",2017-11-08 13:13:00,0,0,17,17,0,2,"w","Wednesday"
"2235",2017-11-08 13:14:00,0,0,0,0,0,2,"w","Wednesday"
"2236",2017-11-08 13:15:00,289,23,189,359,1,2,"w","Wednesday"
"2237",2017-11-08 13:16:00,0,0,0,0,0,2,"w","Wednesday"
"2238",2017-11-08 13:17:00,0,0,0,0,0,2,"w","Wednesday"
"2239",2017-11-08 13:18:00,0,0,0,0,0,2,"w","Wednesday"
"2240",2017-11-08 13:19:00,0,0,0,0,0,2,"w","Wednesday"
"2241",2017-11-08 13:20:00,0,0,0,0,0,2,"w","Wednesday"
"2242",2017-11-08 13:21:00,0,0,0,0,0,2,"w","Wednesday"
"2243",2017-11-08 13:22:00,1044,1000,984,1883,29,2,"w","Wednesday"
"2244",2017-11-08 13:23:00,312,411,595,869,9,2,"w","Wednesday"
"2245",2017-11-08 13:24:00,189,544,729,1050,9,2,"w","Wednesday"
"2246",2017-11-08 13:25:00,974,1255,1012,2178,45,2,"w","Wednesday"
"2247",2017-11-08 13:26:00,422,854,732,1366,14,2,"w","Wednesday"
"2248",2017-11-08 13:27:00,0,0,0,0,0,2,"w","Wednesday"
"2249",2017-11-08 13:28:00,0,20,92,102,0,2,"w","Wednesday"
"2250",2017-11-08 13:29:00,0,0,0,0,0,2,"w","Wednesday"
"2251",2017-11-08 13:30:00,9,23,66,72,0,2,"w","Wednesday"
"2252",2017-11-08 13:31:00,0,0,0,0,0,2,"w","Wednesday"
"2253",2017-11-08 13:32:00,0,0,0,0,0,2,"w","Wednesday"
"2254",2017-11-08 13:33:00,0,0,0,0,0,2,"w","Wednesday"
"2255",2017-11-08 13:34:00,18,58,73,102,1,2,"w","Wednesday"
"2256",2017-11-08 13:35:00,0,0,0,0,0,2,"w","Wednesday"
"2257",2017-11-08 13:36:00,0,0,6,6,0,2,"w","Wednesday"
"2258",2017-11-08 13:37:00,0,0,0,0,0,2,"w","Wednesday"
"2259",2017-11-08 13:38:00,0,0,2,2,0,2,"w","Wednesday"
"2260",2017-11-08 13:39:00,0,0,0,0,0,2,"w","Wednesday"
"2261",2017-11-08 13:40:00,0,0,0,0,0,2,"w","Wednesday"
"2262",2017-11-08 13:41:00,9,69,95,125,0,2,"w","Wednesday"
"2263",2017-11-08 13:42:00,0,0,0,0,0,2,"w","Wednesday"
"2264",2017-11-08 13:43:00,0,0,0,0,0,2,"w","Wednesday"
"2265",2017-11-08 13:44:00,0,0,0,0,0,2,"w","Wednesday"
"2266",2017-11-08 13:45:00,0,0,26,26,0,2,"w","Wednesday"
"2267",2017-11-08 13:46:00,0,0,0,0,0,2,"w","Wednesday"
"2268",2017-11-08 13:47:00,0,0,0,0,0,2,"w","Wednesday"
"2269",2017-11-08 13:48:00,0,0,13,13,0,2,"w","Wednesday"
"2270",2017-11-08 13:49:00,26,83,62,112,1,2,"w","Wednesday"
"2271",2017-11-08 13:50:00,0,0,0,0,0,2,"w","Wednesday"
"2272",2017-11-08 13:51:00,0,0,0,0,0,2,"w","Wednesday"
"2273",2017-11-08 13:52:00,0,0,0,0,0,2,"w","Wednesday"
"2274",2017-11-08 13:53:00,0,0,14,14,0,2,"w","Wednesday"
"2275",2017-11-08 13:54:00,6,32,52,66,1,2,"w","Wednesday"
"2276",2017-11-08 13:55:00,0,0,0,0,0,2,"w","Wednesday"
"2277",2017-11-08 13:56:00,0,2,23,23,0,2,"w","Wednesday"
"2278",2017-11-08 13:57:00,0,0,0,0,0,2,"w","Wednesday"
"2279",2017-11-08 13:58:00,0,85,63,106,0,2,"w","Wednesday"
"2280",2017-11-08 13:59:00,10,65,57,99,0,2,"w","Wednesday"
"2281",2017-11-08 14:00:00,0,0,8,8,0,2,"w","Wednesday"
"2282",2017-11-08 14:01:00,0,0,0,0,0,2,"w","Wednesday"
"2283",2017-11-08 14:02:00,0,0,22,22,0,2,"w","Wednesday"
"2284",2017-11-08 14:03:00,10,9,158,160,1,2,"w","Wednesday"
"2285",2017-11-08 14:04:00,2,28,150,153,0,2,"w","Wednesday"
"2286",2017-11-08 14:05:00,6,33,53,72,0,2,"w","Wednesday"
"2287",2017-11-08 14:06:00,0,0,11,11,0,2,"w","Wednesday"
"2288",2017-11-08 14:07:00,0,0,4,4,0,2,"w","Wednesday"
"2289",2017-11-08 14:08:00,0,0,0,0,0,2,"w","Wednesday"
"2290",2017-11-08 14:09:00,0,0,0,0,0,2,"w","Wednesday"
"2291",2017-11-08 14:10:00,0,0,0,0,0,2,"w","Wednesday"
"2292",2017-11-08 14:11:00,0,63,0,63,0,2,"w","Wednesday"
"2293",2017-11-08 14:12:00,0,0,2,2,0,2,"w","Wednesday"
"2294",2017-11-08 14:13:00,10,57,54,92,0,2,"w","Wednesday"
"2295",2017-11-08 14:14:00,0,0,0,0,0,2,"w","Wednesday"
"2296",2017-11-08 14:15:00,0,0,0,0,0,2,"w","Wednesday"
"2297",2017-11-08 14:16:00,0,0,0,0,0,2,"w","Wednesday"
"2298",2017-11-08 14:17:00,1083,1554,1117,2550,49,2,"w","Wednesday"
"2299",2017-11-08 14:18:00,275,525,472,850,4,2,"w","Wednesday"
"2300",2017-11-08 14:19:00,0,0,0,0,0,2,"w","Wednesday"
"2301",2017-11-08 14:20:00,0,0,8,8,0,2,"w","Wednesday"
"2302",2017-11-08 14:21:00,0,24,0,24,0,2,"w","Wednesday"
"2303",2017-11-08 14:22:00,7,108,147,200,0,2,"w","Wednesday"
"2304",2017-11-08 14:23:00,0,0,0,0,0,2,"w","Wednesday"
"2305",2017-11-08 14:24:00,0,0,0,0,0,2,"w","Wednesday"
"2306",2017-11-08 14:25:00,12,87,26,94,0,2,"w","Wednesday"
"2307",2017-11-08 14:26:00,0,0,0,0,0,2,"w","Wednesday"
"2308",2017-11-08 14:27:00,0,0,0,0,0,2,"w","Wednesday"
"2309",2017-11-08 14:28:00,0,2,0,2,0,2,"w","Wednesday"
"2310",2017-11-08 14:29:00,0,0,2,2,0,2,"w","Wednesday"
"2311",2017-11-08 14:30:00,388,316,869,1104,2,2,"w","Wednesday"
"2312",2017-11-08 14:31:00,0,70,26,92,0,2,"w","Wednesday"
"2313",2017-11-08 14:32:00,0,96,21,100,0,2,"w","Wednesday"
"2314",2017-11-08 14:33:00,636,1158,857,1739,15,2,"w","Wednesday"
"2315",2017-11-08 14:34:00,0,97,29,118,0,2,"w","Wednesday"
"2316",2017-11-08 14:35:00,404,793,553,1178,13,2,"w","Wednesday"
"2317",2017-11-08 14:36:00,0,0,0,0,0,2,"w","Wednesday"
"2318",2017-11-08 14:37:00,0,0,64,64,0,2,"w","Wednesday"
"2319",2017-11-08 14:38:00,0,0,0,0,0,2,"w","Wednesday"
"2320",2017-11-08 14:39:00,0,7,20,21,0,2,"w","Wednesday"
"2321",2017-11-08 14:40:00,0,0,0,0,0,2,"w","Wednesday"
"2322",2017-11-08 14:41:00,0,0,0,0,0,2,"w","Wednesday"
"2323",2017-11-08 14:42:00,0,0,0,0,0,2,"w","Wednesday"
"2324",2017-11-08 14:43:00,0,3,25,25,0,2,"w","Wednesday"
"2325",2017-11-08 14:44:00,0,0,0,0,0,2,"w","Wednesday"
"2326",2017-11-08 14:45:00,0,0,0,0,0,2,"w","Wednesday"
"2327",2017-11-08 14:46:00,0,0,15,15,0,2,"w","Wednesday"
"2328",2017-11-08 14:47:00,0,0,0,0,0,2,"w","Wednesday"
"2329",2017-11-08 14:48:00,0,0,0,0,0,2,"w","Wednesday"
"2330",2017-11-08 14:49:00,0,0,0,0,0,2,"w","Wednesday"
"2331",2017-11-08 14:50:00,0,0,0,0,0,2,"w","Wednesday"
"2332",2017-11-08 14:51:00,0,5,5,7,0,2,"w","Wednesday"
"2333",2017-11-08 14:52:00,0,0,0,0,0,2,"w","Wednesday"
"2334",2017-11-08 14:53:00,0,0,0,0,0,2,"w","Wednesday"
"2335",2017-11-08 14:54:00,0,0,0,0,0,2,"w","Wednesday"
"2336",2017-11-08 14:55:00,0,0,0,0,0,2,"w","Wednesday"
"2337",2017-11-08 14:56:00,0,0,0,0,0,2,"w","Wednesday"
"2338",2017-11-08 14:57:00,0,0,13,13,0,2,"w","Wednesday"
"2339",2017-11-08 14:58:00,0,0,0,0,0,2,"w","Wednesday"
"2340",2017-11-08 14:59:00,0,0,0,0,0,2,"w","Wednesday"
"2341",2017-11-08 15:00:00,0,0,0,0,0,2,"w","Wednesday"
"2342",2017-11-08 15:01:00,0,0,26,26,0,2,"w","Wednesday"
"2343",2017-11-08 15:02:00,0,0,85,85,0,2,"w","Wednesday"
"2344",2017-11-08 15:03:00,0,0,0,0,0,2,"w","Wednesday"
"2345",2017-11-08 15:04:00,0,0,77,77,0,2,"w","Wednesday"
"2346",2017-11-08 15:05:00,38,53,52,120,1,2,"w","Wednesday"
"2347",2017-11-08 15:06:00,0,0,0,0,0,2,"w","Wednesday"
"2348",2017-11-08 15:07:00,0,0,0,0,0,2,"w","Wednesday"
"2349",2017-11-08 15:08:00,0,0,0,0,0,2,"w","Wednesday"
"2350",2017-11-08 15:09:00,0,0,0,0,0,2,"w","Wednesday"
"2351",2017-11-08 15:10:00,0,0,0,0,0,2,"w","Wednesday"
"2352",2017-11-08 15:11:00,0,0,0,0,0,2,"w","Wednesday"
"2353",2017-11-08 15:12:00,0,0,43,43,0,2,"w","Wednesday"
"2354",2017-11-08 15:13:00,0,0,0,0,0,2,"w","Wednesday"
"2355",2017-11-08 15:14:00,0,0,0,0,0,2,"w","Wednesday"
"2356",2017-11-08 15:15:00,0,0,0,0,0,2,"w","Wednesday"
"2357",2017-11-08 15:16:00,0,0,0,0,0,2,"w","Wednesday"
"2358",2017-11-08 15:17:00,0,0,14,14,0,2,"w","Wednesday"
"2359",2017-11-08 15:18:00,0,0,39,39,0,2,"w","Wednesday"
"2360",2017-11-08 15:19:00,0,8,19,23,0,2,"w","Wednesday"
"2361",2017-11-08 15:20:00,0,109,91,153,0,2,"w","Wednesday"
"2362",2017-11-08 15:21:00,0,31,47,57,0,2,"w","Wednesday"
"2363",2017-11-08 15:22:00,0,0,0,0,0,2,"w","Wednesday"
"2364",2017-11-08 15:23:00,0,0,0,0,0,2,"w","Wednesday"
"2365",2017-11-08 15:24:00,0,0,0,0,0,2,"w","Wednesday"
"2366",2017-11-08 15:25:00,0,0,14,14,0,2,"w","Wednesday"
"2367",2017-11-08 15:26:00,0,0,0,0,0,2,"w","Wednesday"
"2368",2017-11-08 15:27:00,0,0,0,0,0,2,"w","Wednesday"
"2369",2017-11-08 15:28:00,0,0,0,0,0,2,"w","Wednesday"
"2370",2017-11-08 15:29:00,0,0,0,0,0,2,"w","Wednesday"
"2371",2017-11-08 15:30:00,0,0,0,0,0,2,"w","Wednesday"
"2372",2017-11-08 15:31:00,0,0,0,0,0,2,"w","Wednesday"
"2373",2017-11-08 15:32:00,0,0,0,0,0,2,"w","Wednesday"
"2374",2017-11-08 15:33:00,0,0,0,0,0,2,"w","Wednesday"
"2375",2017-11-08 15:34:00,0,0,0,0,0,2,"w","Wednesday"
"2376",2017-11-08 15:35:00,0,0,0,0,0,2,"w","Wednesday"
"2377",2017-11-08 15:36:00,0,0,0,0,0,2,"w","Wednesday"
"2378",2017-11-08 15:37:00,52,168,431,542,2,2,"w","Wednesday"
"2379",2017-11-08 15:38:00,0,6,12,18,0,2,"w","Wednesday"
"2380",2017-11-08 15:39:00,0,0,0,0,0,2,"w","Wednesday"
"2381",2017-11-08 15:40:00,5,13,174,175,0,2,"w","Wednesday"
"2382",2017-11-08 15:41:00,0,0,0,0,0,2,"w","Wednesday"
"2383",2017-11-08 15:42:00,0,0,0,0,0,2,"w","Wednesday"
"2384",2017-11-08 15:43:00,0,19,38,53,0,2,"w","Wednesday"
"2385",2017-11-08 15:44:00,0,0,0,0,0,2,"w","Wednesday"
"2386",2017-11-08 15:45:00,0,0,0,0,0,2,"w","Wednesday"
"2387",2017-11-08 15:46:00,0,0,0,0,0,2,"w","Wednesday"
"2388",2017-11-08 15:47:00,0,0,25,25,0,2,"w","Wednesday"
"2389",2017-11-08 15:48:00,0,0,0,0,0,2,"w","Wednesday"
"2390",2017-11-08 15:49:00,0,0,0,0,0,2,"w","Wednesday"
"2391",2017-11-08 15:50:00,0,0,0,0,0,2,"w","Wednesday"
"2392",2017-11-08 15:51:00,0,0,0,0,0,2,"w","Wednesday"
"2393",2017-11-08 15:52:00,0,0,0,0,0,2,"w","Wednesday"
"2394",2017-11-08 15:53:00,0,0,0,0,0,2,"w","Wednesday"
"2395",2017-11-08 15:54:00,151,250,198,380,2,2,"w","Wednesday"
"2396",2017-11-08 15:55:00,149,288,457,599,2,2,"w","Wednesday"
"2397",2017-11-08 15:56:00,497,1133,1711,2425,9,2,"w","Wednesday"
"2398",2017-11-08 15:57:00,94,564,847,1154,2,2,"w","Wednesday"
"2399",2017-11-08 15:58:00,410,383,744,1081,12,2,"w","Wednesday"
"2400",2017-11-08 15:59:00,3,52,161,181,0,2,"w","Wednesday"
"2401",2017-11-08 16:00:00,229,442,522,862,7,2,"w","Wednesday"
"2402",2017-11-08 16:01:00,2174,1827,1999,4017,58,2,"w","Wednesday"
"2403",2017-11-08 16:02:00,44,60,77,154,2,2,"w","Wednesday"
"2404",2017-11-08 16:03:00,150,0,22,156,6,2,"w","Wednesday"
"2405",2017-11-08 16:04:00,11,17,4,29,0,2,"w","Wednesday"
"2406",2017-11-08 16:05:00,20,37,39,88,1,2,"w","Wednesday"
"2407",2017-11-08 16:06:00,18,20,62,91,2,2,"w","Wednesday"
"2408",2017-11-08 16:07:00,92,26,23,117,4,2,"w","Wednesday"
"2409",2017-11-08 16:08:00,26,5,0,31,1,2,"w","Wednesday"
"2410",2017-11-08 16:09:00,4,71,133,181,1,2,"w","Wednesday"
"2411",2017-11-08 16:10:00,19,0,0,19,0,2,"w","Wednesday"
"2412",2017-11-08 16:11:00,9,65,27,84,1,2,"w","Wednesday"
"2413",2017-11-08 16:12:00,65,0,42,102,2,2,"w","Wednesday"
"2414",2017-11-08 16:13:00,37,0,6,43,1,2,"w","Wednesday"
"2415",2017-11-08 16:14:00,17,0,0,17,2,2,"w","Wednesday"
"2416",2017-11-08 16:15:00,15,27,6,43,1,2,"w","Wednesday"
"2417",2017-11-08 16:16:00,26,36,62,97,2,2,"w","Wednesday"
"2418",2017-11-08 16:17:00,43,41,54,121,1,2,"w","Wednesday"
"2419",2017-11-08 16:18:00,8,16,68,89,1,2,"w","Wednesday"
"2420",2017-11-08 16:19:00,41,0,0,41,1,2,"w","Wednesday"
"2421",2017-11-08 16:20:00,63,0,105,154,1,2,"w","Wednesday"
"2422",2017-11-08 16:21:00,3,77,45,92,0,2,"w","Wednesday"
"2423",2017-11-08 16:22:00,0,11,45,53,0,2,"w","Wednesday"
"2424",2017-11-08 16:23:00,0,19,0,19,0,2,"w","Wednesday"
"2425",2017-11-08 16:24:00,0,0,0,0,0,2,"w","Wednesday"
"2426",2017-11-08 16:25:00,1,3,11,14,0,2,"w","Wednesday"
"2427",2017-11-08 16:26:00,25,70,22,86,2,2,"w","Wednesday"
"2428",2017-11-08 16:27:00,0,30,9,32,0,2,"w","Wednesday"
"2429",2017-11-08 16:28:00,0,0,0,0,0,2,"w","Wednesday"
"2430",2017-11-08 16:29:00,23,14,0,37,1,2,"w","Wednesday"
"2431",2017-11-08 16:30:00,41,19,33,81,1,2,"w","Wednesday"
"2432",2017-11-08 16:31:00,0,0,0,0,0,2,"w","Wednesday"
"2433",2017-11-08 16:32:00,96,24,47,120,5,2,"w","Wednesday"
"2434",2017-11-08 16:33:00,762,1212,1671,2528,24,2,"w","Wednesday"
"2435",2017-11-08 16:34:00,1191,955,1028,2195,29,2,"w","Wednesday"
"2436",2017-11-08 16:35:00,797,1084,1052,1940,13,2,"w","Wednesday"
"2437",2017-11-08 16:36:00,1153,1926,1533,3002,36,2,"w","Wednesday"
"2438",2017-11-08 16:37:00,384,606,1406,1774,17,2,"w","Wednesday"
"2439",2017-11-08 16:38:00,483,913,1491,2095,19,2,"w","Wednesday"
"2440",2017-11-08 16:39:00,2029,891,1195,2934,11,2,"w","Wednesday"
"2441",2017-11-08 16:40:00,919,363,1630,2091,9,2,"w","Wednesday"
"2442",2017-11-08 16:41:00,791,1002,1268,1994,14,2,"w","Wednesday"
"2443",2017-11-08 16:42:00,712,878,1460,2093,14,2,"w","Wednesday"
"2444",2017-11-08 16:43:00,692,957,1384,2101,11,2,"w","Wednesday"
"2445",2017-11-08 16:44:00,357,659,878,1318,9,2,"w","Wednesday"
"2446",2017-11-08 16:45:00,629,820,1658,2275,24,2,"w","Wednesday"
"2447",2017-11-08 16:46:00,315,604,1434,1777,10,2,"w","Wednesday"
"2448",2017-11-08 16:47:00,177,216,554,732,5,2,"w","Wednesday"
"2449",2017-11-08 16:48:00,904,1180,3071,3756,18,2,"w","Wednesday"
"2450",2017-11-08 16:49:00,61,260,397,549,2,2,"w","Wednesday"
"2451",2017-11-08 16:50:00,480,1371,1182,2120,23,2,"w","Wednesday"
"2452",2017-11-08 16:51:00,159,371,259,578,8,2,"w","Wednesday"
"2453",2017-11-08 16:52:00,256,506,1252,1462,8,2,"w","Wednesday"
"2454",2017-11-08 16:53:00,269,694,995,1499,7,2,"w","Wednesday"
"2455",2017-11-08 16:54:00,34,179,324,469,2,2,"w","Wednesday"
"2456",2017-11-08 16:55:00,219,666,786,1259,6,2,"w","Wednesday"
"2457",2017-11-08 16:56:00,73,257,371,528,4,2,"w","Wednesday"
"2458",2017-11-08 16:57:00,465,1108,1394,2004,11,2,"w","Wednesday"
"2459",2017-11-08 16:58:00,1609,397,781,2001,5,2,"w","Wednesday"
"2460",2017-11-08 16:59:00,1116,590,886,1709,3,2,"w","Wednesday"
"2461",2017-11-08 17:00:00,602,839,994,1730,21,2,"w","Wednesday"
"2462",2017-11-08 17:01:00,343,1045,1062,1739,16,2,"w","Wednesday"
"2463",2017-11-08 17:02:00,125,433,361,667,8,2,"w","Wednesday"
"2464",2017-11-08 17:03:00,849,1525,1222,2417,47,2,"w","Wednesday"
